id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
139,"Folinic acid 15mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,16,NULL,0,"FOLINIC ACID","folinic acid 15mg tablets",0
140,"Calcium gluconate 10% injection",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,12,"mL",NULL,7,NULL,NULL,0,NULL,"calcium gluconate 10% injection",0
141,"Calcium resonium powder",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,25,"g","15",10,NULL,NULL,0,NULL,"calcium resonium powder",0
142,"Candesartan 4mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"candesartan 4mg tablets",0
143,"Capsaican 0.075% cream",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",27,2,"thin layer",NULL,18,NULL,NULL,0,NULL,"capsaican 0.075% cream",0
144,"Captopril 12.5mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"captopril 12.5mg tablets",0
145,"Carbamazepine 100mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"carbamazepine 100mg tablets",0
147,"Carbamazepine 100mg in 5ml sugar free liquid",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,20,"mg",NULL,10,NULL,NULL,0,NULL,"carbamazepine 100mg in 5mL sugar free liquid",0
148,"Carbamazepine 200mg modified release tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"carbamazepine 200mg modified release tablets",0
149,"Carbamazepine 200mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"carbamazepine 200mg tablets",0
150,"Carbimazole 5mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"carbiMAZole 5mg tablets",0
151,"Carmellose 0.5% single use eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,"CELLUVISC","carMELLose 0.5% single use eye drops",1
152,"Carmellose 1% single use eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,"CELLUVISC","carMELLose 1% single use eye drops",0
153,"Carmellose sodium 0.5% with glycerine 0.9% eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,"OPTIVE","carMELLose sodium 0.5% with glycerine 0.9% eye drops",0
154,"Carteolol 1% eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"TEOPTIC","carTEOlol 1% eye drops",0
155,"Carteolol 2% eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"TEOPTIC","carTEOlol 2% eye drops",0
156,"Cefaclor 250mg in 5ml suspension",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,9,NULL,0,NULL,"cefACLor 250mg in 5mL suspension",0
157,"Cefalexin 125mg in 5ml suspension",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,NULL,NULL,0,NULL,"cefALExin 125mg in 5mL suspension",0
158,"Cefalexin 250mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,1,"capsule(s)","1",10,8,7,0,NULL,"cefALExin 250mg capsules",0
159,"Cefalexin 250mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,8,7,0,NULL,"cefALExin 250mg tablets",0
160,"Cefalexin 250mg in 5ml suspension",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,NULL,NULL,0,NULL,"cefALExin 250mg in 5mL suspension",0
161,"Ceftazidime 1g injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"g",NULL,7,9,NULL,0,NULL,"cefTAZidime 1g injection",0
162,"Ceftazidime 2g injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"g",NULL,7,10,NULL,0,NULL,"cefTAZidime 2g injection",0
163,"Ceftazidime 5% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"cefTAZidime 5% eye drops",0
164,"Ceftriaxone 1g injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"g",NULL,NULL,NULL,4,0,NULL,"cefTRIaxone 1g injection",0
165,"Ceftriaxone 2g injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"g",NULL,7,NULL,NULL,0,NULL,"cefTRIaxone 2g injection",0
166,"Cefuroxime 125mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"cefUROxime 125mg tablets",0
167,"Cefuroxime 1mg in 0.1ml intracameral injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"mg","1",4,NULL,NULL,0,NULL,"cefUROxime 1mg in 0.1mL intracameral injection",0
170,"Cefuroxime 1mg in 0.1ml intracameral prefilled syringe",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"mg","1",4,NULL,NULL,0,NULL,"cefUROxime 1mg in 0.1mL intracameral prefilled syringe",0
171,"Cefuroxime 250mg injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"cefUROxime 250mg injection",0
172,"Cefuroxime 5% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"cefUROxime 5% eye drops",0
173,"Cefuroxime 750mg injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,NULL,NULL,0,NULL,"cefUROxime 750mg injection",0
174,"Cetirizine 10mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",8,32,"tablet(s)","1",10,11,NULL,0,NULL,"cetirizine 10mg tablets",0
175,"Cetirizine 5mg in 5ml solution",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",8,20,"mg",NULL,10,NULL,NULL,0,NULL,"cetirizine 5mg in 5mL solution",0
176,"Chloramphenicol 0.5% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,8,NULL,0,NULL,"chlorAMPhenicol 0.5% eye drops",0
177,"Chloramphenicol 0.5% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,8,NULL,1,NULL,"chlorAMPhenicol 0.5% eye drops",0
178,"Chloramphenicol 0.5% single use eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,8,NULL,1,"CHLORAMPHENICOL MINIMS","chlorAMPhenicol 0.5% single use eye drops",0
179,"Chloramphenicol 1% eye ointment",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,5,"strip","1",1,14,NULL,0,NULL,"chlorAMPhenicol 1% eye ointment",0
180,"Chlordiazepoxide 5mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"chlorDIAzepoxide 5mg capsules",0
181,"Chlorhexidine 0.015% cetrimide 0.15% sachets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",9,26,"sachet(s)","1",18,NULL,NULL,0,NULL,"chlorHEXidine 0.015% cetrimide 0.15% sachets",0
183,"Chlorhexidine digluconate 0.02% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",2,4,"drop(s)","1",1,NULL,NULL,1,NULL,"chlorHEXidine digluconate 0.02% eye drops",0
184,"Chlorhexidine digluconate 0.2% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",7,4,"drop(s)","1",1,NULL,NULL,1,NULL,"chlorHEXidine digluconate 0.2% eye drops",0
186,"Chlorhexidine gluconate 0.2% mouthwash",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",9,17,"mL","10",10,10,NULL,0,"CORSODYL","chlorHEXidine gluconate 0.2% mouthwash",0
188,"Chlorphenamine 10mg in 1ml injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",8,12,"mg",NULL,7,NULL,NULL,0,NULL,"chlorPHEnamine 10mg in 1mL injection",0
189,"Chlorphenamine 4mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",8,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"chlorPHEnamine 4mg tablets",0
190,"Chlorphenamine 2mg in 5ml syrup",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",8,20,"mg",NULL,10,8,NULL,0,NULL,"chlorPHEnamine 2mg in 5mL syrup",0
191,"Chlorpromazine 100mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"chlorPROmazine 100mg tablets",0
192,"Chlorpromazine 25mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"chlorPROmazine 25mg tablets",0
193,"Chlorpromazine 25mg in 1ml injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,12,"mg",NULL,2,NULL,NULL,0,NULL,"chlorPROmazine 25mg in 1mL injection",0
194,"Ciclosporin 0.2% eye ointment",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",19,5,"strip","1",1,10,NULL,0,"OPTIMMUNE, cyclosporin","ciclosporin 0.2% eye ointment",0
195,"Ciclosporin 100mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",19,1,"capsule(s)",NULL,10,10,NULL,0,"NEORAL, cyclosporin","ciclosporin 100mg capsules",0
196,"Ciclosporin 100mg in 1ml solution",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",19,20,"mg",NULL,10,10,NULL,0,"NEORAL, cyclosporin","ciclosporin 100mg in 1mL solution",0
197,"Ciclosporin 2% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",19,4,"drop(s)","1",1,NULL,NULL,1,"cyclosporin","ciclosporin 2% eye drops",0
198,"Ciclosporin 25mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",19,1,"capsule(s)",NULL,10,10,NULL,0,"NEORAL, cyclosporin","ciclosporin 25mg capsules",0
199,"Ciclosporin 50mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",19,1,"capsule(s)",NULL,10,10,NULL,0,"NEORAL, cyclosporin","ciclosporin 50mg capsules",0
200,"Cilazapril 2.5mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"cilazapril 2.5mg tablets",0
201,"Ciprofloxacin 100mg in 50ml infusion",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,9,"mg",NULL,7,10,NULL,0,NULL,"ciprofloxacin 100mg in 50mL infusion",0
202,"Ciprofloxacin 250mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,10,NULL,0,NULL,"ciprofloxacin 250mg tablets",0
203,"Ciprofloxacin 250mg in 5ml suspension",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,10,NULL,0,NULL,"ciprofloxacin 250mg in 5mL suspension",0
204,"Ciprofloxacin 500mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,10,NULL,0,NULL,"ciprofloxacin 500mg tablets",0
206,"Ciprofloxacin 750mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,10,NULL,0,NULL,"ciprofloxacin 750mg tablets",0
207,"Citalopram 20mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"citalopram 20mg tablets",0
208,"Sodium citrate 10.11% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",26,4,"drop(s)","1",1,NULL,NULL,1,"CITRATE","sodium citrate 10.11% eye drops",0
209,"Clarithromycin 1% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"CLArithromycin 1% eye drops",0
210,"Clarithromycin 2% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"CLArithromycin 2% eye drops",0
211,"Clarithromycin 250mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,10,NULL,0,NULL,"CLArithromycin 250mg tablets",0
212,"Clarithromycin 500mg injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,10,NULL,0,NULL,"CLArithromycin 500mg injection",0
213,"Clindamycin 150mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,1,"capsule(s)","2",10,8,NULL,0,"DALACIN C","CLINdamycin 150mg capsules",0
214,"Clindamycin 300mg in 2ml injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,NULL,NULL,0,NULL,"CLINdamycin 300mg in 2mL injection",0
216,"Clobetasol 0.05% cream",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",27,2,"fingertip(s)","1",18,NULL,NULL,0,"DERMOVATE","clobetaSOL 0.05% cream",0
217,"Clobetasol 0.05% ointment",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",27,19,"fingertip(s)","1",18,NULL,NULL,0,"DERMOVATE","clobetaSOL 0.05% ointment",0
218,"Clobetasone 0.05% cream",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",27,2,"fingertip(s)","1",18,NULL,NULL,0,"EUMOVATE","clobetasONE 0.05% cream",0
219,"Clobetasone 0.05% ointment",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",27,19,"fingertip(s)","1",18,NULL,NULL,0,"EUMOVATE","clobetasONE 0.05% ointment",0
220,"Clomethiazole 192mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"cloMEThiazole 192mg capsules",0
221,"Clomipramine 10mg capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"cloMIPramine 10mg capsules",0
222,"Clonazepam 2mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"clonAZEpam 2mg tablets",0
223,"Clonidine 150 micrograms in 1ml injection",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"clonIDIne 150 micrograms in 1mL injection",0
224,"Clopidogrel 300mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",4,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"cloPIDogrel 300mg tablets",0
225,"Clopidogrel 75mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",4,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"cloPIDogrel 75mg tablets",0
226,"Clotrimazole 1% cream",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",7,2,"thin layer",NULL,18,NULL,NULL,0,NULL,"cloTRImazole 1% cream",0
227,"Clotrimazole 1% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",7,4,"drop(s)","1",1,NULL,NULL,1,NULL,"cloTRImazole 1% eye drops",0
228,"Clotrimazole 500mg pessary",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",7,24,"pessary(s)",NULL,12,14,NULL,0,NULL,"cloTRImazole 500mg pessary",0
229,"Co-amilofruse 5/40 tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"amiloride with furosemide","co-amiloFRUse 5/40 tablets",0
230,"Co-amilozide 5/50 tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"amiloride with hydrochlorothiazide","co-amiloZIDe 5/50 tablets",0
231,"Co-amoxiclav 125/31 sugar free suspension",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,20,"mL",NULL,10,9,NULL,0,"amoxicillin with clavulanic acid","co-amOXIclav 125/31 sugar free suspension",0
232,"Co-amoxiclav 250/62 sugar free suspension",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,20,"mL",NULL,10,9,NULL,0,"amoxicillin with clavulanic acid","co-amOXIclav 250/62 sugar free suspension",0
233,"Co-amoxiclav 375mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,9,7,0,"amoxicillin with clavulanic acid","co-amOXIclav 375mg tablets",0
234,"Co-amoxiclav 625mg tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,9,7,0,"amoxicillin with clavulanic acid","co-amOXIclav 625mg tablets",0
235,"Co-beneldopa 12.5/50 capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,1,"capsule(s)",NULL,10,NULL,NULL,0,"benserazide with levodopa","co-BENeldopa 12.5/50 capsules",0
236,"Cocaine 4% eye drops",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",22,4,"drop(s)","1",1,NULL,NULL,1,NULL,"cocaine 4% eye drops",0
237,"Co-careldopa 25/100 tablets",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"carbidopa with levodopa","co-CAReldopa 25/100 tablets",0
239,"Co-codamol 30/500 capsules",1,"2012-10-12 10:20:27",1,"1900-01-01 00:00:00",1,1,"capsule(s)","1",10,8,6,0,"codeine with paracetamol","co-CODamol 30/500 capsules",0
240,"Co-codamol 8/500 effervescent tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,32,"tablet(s)",NULL,10,8,6,0,"codeine with paracetamol","co-CODamol 8/500 effervescent tablets",0
242,"Co-codamol 8/500 tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,32,"tablet(s)",NULL,10,8,6,0,"codeine with paracetamol","co-CODamol 8/500 tablets",0
243,"Codeine 15mg in 5ml linctus",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,20,"mg",NULL,10,8,6,0,NULL,"codeine 15mg in 5mL linctus",0
244,"Codeine phosphate 15mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,32,"tablet(s)",NULL,10,8,6,0,NULL,"codeine phosphate 15mg tablets",0
245,"Codeine phosphate 30mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,32,"tablet(s)","1",10,8,6,0,NULL,"codeine phosphate 30mg tablets",0
246,"Codeine phosphate 60mg in 1ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,12,"mg",NULL,2,NULL,NULL,0,NULL,"codeine phosphate 60mg in 1mL injection",0
247,"Codydramol 10/500 tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,32,"tablet(s)",NULL,10,8,6,0,NULL,"coDYDramol 10/500 tablets",0
248,"Cofluampicil 250/250 capsules",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",3,1,"capsule(s)","1",10,8,7,0,NULL,"cofluampicil 250/250 capsules",0
249,"Collodion flexible",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",27,27,"unit(s)",NULL,18,NULL,NULL,0,NULL,"COLLODION FLEXIBLE",0
250,"Brimonidine 0.2% with timolol 0.5% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"COMBIGAN","brimonidine 0.2% with timolol 0.5% eye drops",0
251,"Zidovudine 300mg with lamivudine 150mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",11,32,"tablet(s)",NULL,10,NULL,NULL,0,"COMBIVIR","zidovudine 300mg with lamivudine 150mg tablets",0
252,"Compound sodium lactate 1000ml infusion",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",21,9,"mL",NULL,NULL,NULL,NULL,0,"HARTMANN\"S","compound sodium lactate 1000mL infusion",0
253,"Compound sodium lactate 500ml infusion",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",21,9,"mL",NULL,NULL,NULL,NULL,0,"HARTMANN\"S","compound sodium lactate 500mL infusion",0
254,"Contact lens case",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",14,3,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"CONTACT LENS CASE",0
255,"Dorzolamide 2% with timolol 0.5% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"COSOPT","dorzolamide 2% with timolol 0.5% eye drops",0
256,"Dorzolamide 2% with timolol 0.5% single use eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,"COSOPT","dorzolamide 2% with timolol 0.5% single use eye drops",0
257,"Atenolol 50mg with chlortalidone 12.5mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"co-TENidone 50/12.5 tablets","atenolol 50mg with chlortalidone 12.5mg tablets",0
258,"Triamterene 50mg with hydrochlorothiazide 25mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"co-triAMTerzide 50/25 tablets","triamterene 50mg with hydrochlorothiazide 25mg tablets",0
259,"Co-trimoxazole 480mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",3,32,"tablet(s)","2",10,10,7,0,NULL,"co-trimoxazole 480mg tablets",0
260,"Cyclizine 50mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",6,32,"tablet(s)","1",10,9,NULL,0,NULL,"cyclizine 50mg tablets",0
261,"Cyclizine 50mg in 1ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",6,12,"mg",NULL,NULL,9,NULL,0,NULL,"cyclizine 50mg in 1mL injection",0
262,"Cyclopentolate 0.5% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,"MYDRILATE","cyclopentolate 0.5% eye drops",0
263,"Cyclopentolate 0.5% single use eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,"CYCLOPENTOLATE MINIMS","cyclopentolate 0.5% single use eye drops",0
264,"Cyclopentolate 1% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,8,NULL,1,NULL,"cyclopentolate 1% eye drops",0
265,"Cyclopentolate 1% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,8,NULL,0,"MYDRILATE","cyclopentolate 1% eye drops",0
266,"Cyclopentolate 1% single use eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,"CYCLOPENTOLATE MINIMS","cyclopentolate 1% single use eye drops",0
268,"Cyclophosphamide 50mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",19,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"cycloPHOsphamide 50mg tablets",0
269,"Daily cleaner bausch and lomb",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"DAILY CLEANER BAUSCH AND LOMB",0
270,"Miconazole 2% with hydrocortisone 1% cream",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",7,2,"thin layer",NULL,18,NULL,NULL,0,"DAKTACORT","miconazole 2% with hydrocortisone 1% cream",0
271,"Dantrolene 20mg injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"dantrolene 20mg injection",0
272,"Dapsone 100mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"dapsone 100mg tablets",0
273,"Dapsone 50mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"dapsone 50mg tablets",0
274,"Dermol lotion",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",27,14,"mL",NULL,18,NULL,NULL,0,NULL,"DERMOL LOTION",0
275,"Dexamethasone base 3.3mg in 1ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"dexamethasone base 3.3mg in 1mL injection",0
276,"Dexamethasone base 4mg in 1ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"dexamethasone base 4mg in 1mL injection",0
278,"Dexamethasone 0.1% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"MAXIDEX","dexamethasone 0.1% eye drops",0
279,"Dexamethasone 0.1% eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,NULL,"dexamethasone 0.1% eye drops",0
280,"Dexamethasone 0.1% single use eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,"DEXAMETHASONE MINIMS","dexamethasone 0.1% single use eye drops",0
281,"Dexamethasone 2mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,32,"tablet(s)",NULL,10,NULL,NULL,0,NULL,"dexamethasone 2mg tablets",0
282,"Dexamethasone 0.7mg intravitreal implant",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,8,"implant","1",6,NULL,NULL,0,"OZURDEX","dexamethasone 0.7mg intravitreal implant",0
283,"Dexamethasone phosphate 8mg in 2ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"dexamethasone phosphate 8mg in 2mL injection",0
285,"Dextran 40 10% in glucose 5% infusion",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"dextran 40 10% in glucose 5% infusion",1
286,"Dextran 40 10% in sodium chloride 0.9% infusion",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"dextran 40 10% in sodium chloride 0.9% infusion",0
